,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,category
0,762616,the complete sql bootcamp 2020 go from zero to hero,True,295509,4.67874,78006,False,84,0,2016-02-14 22:57:48+00:00,2016-04-06 05:16:11+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Database
1,937678,tableau 2020 az handson tableau training for data science,True,209070,4.60015,54581,False,78,0,2016-08-22 12:10:18+00:00,2016-08-23 16:59:49+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Data Visualization
2,1361790,pmp exam prep seminar  pmbok guide 6,True,155282,4.59326,52653,False,292,2,2017-09-26 16:32:48+00:00,2017-11-14 23:58:14+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
3,648826,the complete financial analyst course 2020,True,245860,4.53772,46447,False,338,0,2015-10-23 13:34:35+00:00,2016-01-21 01:38:48+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
4,637930,an entire mba in 1 courseaward winning business school prof,True,374836,4.47173,41630,False,83,0,2015-10-12 06:39:46+00:00,2016-01-11 21:39:33+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
5,1208634,microsoft power bi  a complete introduction 2020 edition,True,124180,4.57676,38093,False,275,0,2017-05-08 13:03:21+00:00,2017-05-15 18:48:54+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Data Visualization
6,864146,agile crash course agile project management agile delivery,True,96207,4.29118,30470,False,23,0,2016-05-30 22:57:40+00:00,2016-06-23 17:49:26+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
7,321410,beginner to pro in excel financial modeling and valuation,True,127680,4.53346,28665,False,275,0,2014-10-17 08:39:52+00:00,2014-11-25 23:00:40+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Spreadsheet
8,673654,become a product manager  learn the skills  get the job,True,112572,4.5008,27408,False,144,0,2015-11-18 19:35:12+00:00,2016-03-17 17:04:59+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
9,1653432,the business intelligence analyst course 2020,True,115269,4.49575,23906,False,413,0,2018-04-19 07:00:09+00:00,2018-04-25 18:40:55+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
10,1570206,microsoft power bi  up  running with power bi desktop,True,86715,4.63301,23580,False,117,0,2018-02-25 19:08:58+00:00,2018-04-26 17:06:36+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Data Visualization
11,751792,business analysis fundamentals,True,82015,4.49034,23326,False,67,0,2016-02-03 23:00:19+00:00,2016-02-21 21:40:32+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
12,613808,leadership practical leadership skills,True,68148,4.59302,22595,False,43,0,2015-09-16 15:18:48+00:00,2015-10-09 20:54:44+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Leadership
13,1288044,the complete foundation stock trading course,True,76812,4.54203,21537,False,41,0,2017-07-11 17:01:20+00:00,2017-08-25 00:48:17+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
14,1405632,sql  mysql for data analytics and business intelligence,True,78968,4.57067,21436,False,286,0,2017-10-23 15:17:41+00:00,2017-10-25 05:29:35+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Database
15,1202988,the complete financial analyst training  investing course,True,182002,4.49507,21421,False,225,0,2017-05-03 17:04:31+00:00,2017-08-17 17:53:15+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
16,996228,the ultimate handson hadoop  tame your big data,True,114945,4.52998,21394,False,101,0,2016-10-27 21:39:22+00:00,2017-02-23 18:42:20+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
17,965832,the complete investment banking course 2020,True,88468,4.48929,19970,False,160,0,2016-09-23 07:55:41+00:00,2016-10-10 16:16:26+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
18,560388,how to start an amazon fba store on a tight budget,True,72442,4.59604,19328,False,103,0,2015-07-21 12:08:25+00:00,2015-11-01 18:25:10+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
19,980086,deep learning prerequisites the numpy stack in python v2,True,239309,4.54005,18322,False,47,0,2016-10-10 06:34:58+00:00,2016-10-12 16:51:08+00:00,5.548780487804878,15.609756097560975,35.546875,Other
20,1035472,python for finance investment fundamentals  data analytics,True,83072,4.52806,17617,False,111,0,2016-12-08 13:48:36+00:00,2017-03-30 22:17:09+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
